#Gene	Contig	Start	End	Gene_Length	Strand	SP	TM	koid	ko_name	ko_definition	Taxonomy
metaerg.pl|02581	NODE_118_length_7146_cov_4.66521	3718	5169	1452	-1	No	0	K14489	"AHK2_3_4"	"arabidopsis histidine kinase 2/3/4 (cytokinin receptor) [EC:2.7.13.3]"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus melliventris"
metaerg.pl|02581	NODE_118_length_7146_cov_4.66521	3718	5169	1452	-1	No	0	K07640	"cpxA"	"two-component system, OmpR family, sensor histidine kinase CpxA [EC:2.7.13.3]"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus melliventris"
metaerg.pl|02581	NODE_118_length_7146_cov_4.66521	3718	5169	1452	-1	No	0	K10715	"rpfC"	"two-component system, sensor histidine kinase RpfC [EC:2.7.13.3]"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus melliventris"
metaerg.pl|02581	NODE_118_length_7146_cov_4.66521	3718	5169	1452	-1	No	0	K07639	"rstB"	"two-component system, OmpR family, sensor histidine kinase RstB [EC:2.7.13.3]"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus melliventris"
metaerg.pl|02581	NODE_118_length_7146_cov_4.66521	3718	5169	1452	-1	No	0	K08479	"sasA"	"two-component system, OmpR family, clock-associated histidine kinase SasA [EC:2.7.13.3]"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus melliventris"
metaerg.pl|02582	NODE_118_length_7146_cov_4.66521	5178	5897	720	-1	No	0	K10125	"dctB"	"two-component system, NtrC family, C4-dicarboxylate transport sensor histidine kinase DctB [EC:2.7.13.3]"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus melliventris"
metaerg.pl|02582	NODE_118_length_7146_cov_4.66521	5178	5897	720	-1	No	0	K02486	"K02486"	"two-component system, sensor kinase [EC:2.7.13.3]"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus melliventris"
metaerg.pl|02582	NODE_118_length_7146_cov_4.66521	5178	5897	720	-1	No	0	K07682	"devS"	"two-component system, NarL family, sensor histidine kinase DevS [EC:2.7.13.3]"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus melliventris"
metaerg.pl|02582	NODE_118_length_7146_cov_4.66521	5178	5897	720	-1	No	0	K07648	"arcB"	"two-component system, OmpR family, aerobic respiration control sensor histidine kinase ArcB [EC:2.7.13.3]"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus melliventris"
metaerg.pl|02582	NODE_118_length_7146_cov_4.66521	5178	5897	720	-1	No	0	K07644	"cusS, copS, silS"	"two-component system, OmpR family, heavy metal sensor histidine kinase CusS [EC:2.7.13.3]"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus melliventris"
metaerg.pl|02582	NODE_118_length_7146_cov_4.66521	5178	5897	720	-1	No	0	K10909	"luxQ"	"two-component system, autoinducer 2 sensor kinase/phosphatase LuxQ [EC:2.7.13.3 3.1.3.-]"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus melliventris"
metaerg.pl|02582	NODE_118_length_7146_cov_4.66521	5178	5897	720	-1	No	0	K11354	"cph1"	"two-component system, chemotaxis family, sensor kinase Cph1 [EC:2.7.13.3]"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus melliventris"
metaerg.pl|02582	NODE_118_length_7146_cov_4.66521	5178	5897	720	-1	No	0	K07708	"glnL, ntrB"	"two-component system, NtrC family, nitrogen regulation sensor histidine kinase GlnL [EC:2.7.13.3]"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus melliventris"
metaerg.pl|02582	NODE_118_length_7146_cov_4.66521	5178	5897	720	-1	No	0	K11383	"kinB"	"two-component system, NtrC family, sensor histidine kinase KinB [EC:2.7.13.3]"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus melliventris"
metaerg.pl|02582	NODE_118_length_7146_cov_4.66521	5178	5897	720	-1	No	0	K07654	"mtrB"	"two-component system, OmpR family, sensor histidine kinase MtrB [EC:2.7.13.3]"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus melliventris"
metaerg.pl|02582	NODE_118_length_7146_cov_4.66521	5178	5897	720	-1	No	0	K11640	"natK"	"two-component system, LytTR family, sensor histidine kinase NatK [EC:2.7.13.3]"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus melliventris"
metaerg.pl|02582	NODE_118_length_7146_cov_4.66521	5178	5897	720	-1	No	0	K11527	"K11527"	"two-component system, sensor histidine kinase and response regulator [EC:2.7.13.3]"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus melliventris"
metaerg.pl|02582	NODE_118_length_7146_cov_4.66521	5178	5897	720	-1	No	0	K02668	"pilS, pehS"	"two-component system, NtrC family, sensor histidine kinase PilS [EC:2.7.13.3]"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus melliventris"
metaerg.pl|02582	NODE_118_length_7146_cov_4.66521	5178	5897	720	-1	No	0	K08282	"E2.7.11.1"	"non-specific serine/threonine protein kinase [EC:2.7.11.1]"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus melliventris"
metaerg.pl|02582	NODE_118_length_7146_cov_4.66521	5178	5897	720	-1	No	0	K07677	"rcsC"	"two-component system, NarL family, capsular synthesis sensor histidine kinase RcsC [EC:2.7.13.3]"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus melliventris"
metaerg.pl|02582	NODE_118_length_7146_cov_4.66521	5178	5897	720	-1	No	0	K07641	"creC"	"two-component system, OmpR family, sensor histidine kinase CreC [EC:2.7.13.3]"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus melliventris"
metaerg.pl|02582	NODE_118_length_7146_cov_4.66521	5178	5897	720	-1	No	0	K07679	"evgS, bvgS"	"two-component system, NarL family, sensor histidine kinase EvgS [EC:2.7.13.3]"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus melliventris"
metaerg.pl|02582	NODE_118_length_7146_cov_4.66521	5178	5897	720	-1	No	0	K03407	"cheA"	"two-component system, chemotaxis family, sensor kinase CheA [EC:2.7.13.3]"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus melliventris"
metaerg.pl|02582	NODE_118_length_7146_cov_4.66521	5178	5897	720	-1	No	0	K07637	"phoQ"	"two-component system, OmpR family, sensor histidine kinase PhoQ [EC:2.7.13.3]"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus melliventris"
metaerg.pl|02582	NODE_118_length_7146_cov_4.66521	5178	5897	720	-1	No	0	K02480	"K02480"	"two-component system, NarL family, sensor kinase [EC:2.7.13.3]"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus melliventris"
metaerg.pl|02582	NODE_118_length_7146_cov_4.66521	5178	5897	720	-1	No	0	K07678	"barA, gacS, varS"	"two-component system, NarL family, sensor histidine kinase BarA [EC:2.7.13.3]"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus melliventris"
metaerg.pl|02582	NODE_118_length_7146_cov_4.66521	5178	5897	720	-1	No	0	K01769	"E4.6.1.2"	"guanylate cyclase, other [EC:4.6.1.2]"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus melliventris"
metaerg.pl|02582	NODE_118_length_7146_cov_4.66521	5178	5897	720	-1	No	0	K07710	"atoS"	"two-component system, NtrC family, sensor histidine kinase AtoS [EC:2.7.13.3]"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus melliventris"
metaerg.pl|02582	NODE_118_length_7146_cov_4.66521	5178	5897	720	-1	No	0	K07642	"baeS, smeS"	"two-component system, OmpR family, sensor histidine kinase BaeS [EC:2.7.13.3]"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus melliventris"
metaerg.pl|02582	NODE_118_length_7146_cov_4.66521	5178	5897	720	-1	No	0	K02030	"ABC.PA.S"	"polar amino acid transport system substrate-binding protein"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus melliventris"
metaerg.pl|02582	NODE_118_length_7146_cov_4.66521	5178	5897	720	-1	No	0	K07652	"vicK"	"two-component system, OmpR family, sensor histidine kinase VicK [EC:2.7.13.3]"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus melliventris"
metaerg.pl|02582	NODE_118_length_7146_cov_4.66521	5178	5897	720	-1	No	0	K02482	"K02482"	"two-component system, NtrC family, sensor kinase [EC:2.7.13.3]"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus melliventris"
metaerg.pl|02582	NODE_118_length_7146_cov_4.66521	5178	5897	720	-1	No	0	K01768	"E4.6.1.1"	"adenylate cyclase [EC:4.6.1.1]"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus melliventris"
metaerg.pl|02582	NODE_118_length_7146_cov_4.66521	5178	5897	720	-1	No	0	K07673	"narX"	"two-component system, NarL family, nitrate/nitrite sensor histidine kinase NarX [EC:2.7.13.3]"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus melliventris"
metaerg.pl|02582	NODE_118_length_7146_cov_4.66521	5178	5897	720	-1	No	0	K07646	"kdpD"	"two-component system, OmpR family, sensor histidine kinase KdpD [EC:2.7.13.3]"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus melliventris"
metaerg.pl|02582	NODE_118_length_7146_cov_4.66521	5178	5897	720	-1	No	0	K01937	"pyrG, CTPS"	"CTP synthase [EC:6.3.4.2]"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus melliventris"
metaerg.pl|02582	NODE_118_length_7146_cov_4.66521	5178	5897	720	-1	No	0	K07709	"zraS, hydH"	"two-component system, NtrC family, sensor histidine kinase HydH [EC:2.7.13.3]"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus melliventris"
metaerg.pl|02582	NODE_118_length_7146_cov_4.66521	5178	5897	720	-1	No	0	K01120	"cpdP"	"3',5'-cyclic-nucleotide phosphodiesterase [EC:3.1.4.17]"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus melliventris"
metaerg.pl|02582	NODE_118_length_7146_cov_4.66521	5178	5897	720	-1	No	0	K13761	"PDE9"	"high affinity cGMP-specific 3',5'-cyclic phosphodiesterase 9 [EC:3.1.4.35]"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus melliventris"
metaerg.pl|02582	NODE_118_length_7146_cov_4.66521	5178	5897	720	-1	No	0	K02484	"K02484"	"two-component system, OmpR family, sensor kinase [EC:2.7.13.3]"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus melliventris"
metaerg.pl|02582	NODE_118_length_7146_cov_4.66521	5178	5897	720	-1	No	0	K07653	"mprB"	"two-component system, OmpR family, sensor histidine kinase MprB [EC:2.7.13.3]"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus melliventris"
metaerg.pl|02582	NODE_118_length_7146_cov_4.66521	5178	5897	720	-1	No	0	K07718	"yesM"	"two-component system, sensor histidine kinase YesM [EC:2.7.13.3]"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus melliventris"
metaerg.pl|02582	NODE_118_length_7146_cov_4.66521	5178	5897	720	-1	No	0	K08475	"pgtB"	"two-component system, NtrC family, phosphoglycerate transport system sensor histidine kinase PgtB [EC:2.7.13.3]"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus melliventris"
metaerg.pl|02582	NODE_118_length_7146_cov_4.66521	5178	5897	720	-1	No	0	K07717	"ycbA, glnK"	"two-component system, sensor histidine kinase YcbA [EC:2.7.13.3]"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus melliventris"
metaerg.pl|02582	NODE_118_length_7146_cov_4.66521	5178	5897	720	-1	No	0	K07645	"qseC"	"two-component system, OmpR family, sensor histidine kinase QseC [EC:2.7.13.3]"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus melliventris"
metaerg.pl|02582	NODE_118_length_7146_cov_4.66521	5178	5897	720	-1	No	0	K07778	"desK"	"two-component system, NarL family, sensor histidine kinase DesK [EC:2.7.13.3]"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus melliventris"
metaerg.pl|02582	NODE_118_length_7146_cov_4.66521	5178	5897	720	-1	No	0	K07768	"senX3"	"two-component system, OmpR family, sensor histidine kinase SenX3 [EC:2.7.13.3]"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus melliventris"
metaerg.pl|02582	NODE_118_length_7146_cov_4.66521	5178	5897	720	-1	No	0	K07651	"resE"	"two-component system, OmpR family, sensor histidine kinase ResE [EC:2.7.13.3]"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus melliventris"
metaerg.pl|02582	NODE_118_length_7146_cov_4.66521	5178	5897	720	-1	No	0	K07636	"phoR"	"two-component system, OmpR family, phosphate regulon sensor histidine kinase PhoR [EC:2.7.13.3]"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus melliventris"
metaerg.pl|02582	NODE_118_length_7146_cov_4.66521	5178	5897	720	-1	No	0	K00760	"hprT, hpt, HPRT1"	"hypoxanthine phosphoribosyltransferase [EC:2.4.2.8]"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus melliventris"
metaerg.pl|02582	NODE_118_length_7146_cov_4.66521	5178	5897	720	-1	No	0	K07704	"lytS"	"two-component system, LytTR family, sensor histidine kinase LytS [EC:2.7.13.3]"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus melliventris"
metaerg.pl|02582	NODE_118_length_7146_cov_4.66521	5178	5897	720	-1	No	0	K04757	"rsbW"	"serine/threonine-protein kinase RsbW [EC:2.7.11.1]"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus melliventris"
metaerg.pl|02582	NODE_118_length_7146_cov_4.66521	5178	5897	720	-1	No	0	K07638	"envZ"	"two-component system, OmpR family, osmolarity sensor histidine kinase EnvZ [EC:2.7.13.3]"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus melliventris"
metaerg.pl|02582	NODE_118_length_7146_cov_4.66521	5178	5897	720	-1	No	0	K07640	"cpxA"	"two-component system, OmpR family, sensor histidine kinase CpxA [EC:2.7.13.3]"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus melliventris"
metaerg.pl|02582	NODE_118_length_7146_cov_4.66521	5178	5897	720	-1	No	0	K10715	"rpfC"	"two-component system, sensor histidine kinase RpfC [EC:2.7.13.3]"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus melliventris"
metaerg.pl|02582	NODE_118_length_7146_cov_4.66521	5178	5897	720	-1	No	0	K08479	"sasA"	"two-component system, OmpR family, clock-associated histidine kinase SasA [EC:2.7.13.3]"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus melliventris"
metaerg.pl|02582	NODE_118_length_7146_cov_4.66521	5178	5897	720	-1	No	0	K07639	"rstB"	"two-component system, OmpR family, sensor histidine kinase RstB [EC:2.7.13.3]"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus melliventris"
metaerg.pl|02582	NODE_118_length_7146_cov_4.66521	5178	5897	720	-1	No	0	K06379	"spoIIAB"	"stage II sporulation protein AB (anti-sigma F factor) [EC:2.7.11.1]"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus melliventris"
metaerg.pl|02582	NODE_118_length_7146_cov_4.66521	5178	5897	720	-1	No	0	K10916	"cqsS"	"two-component system, CAI-1 autoinducer sensor kinase/phosphatase CqsS [EC:2.7.13.3 3.1.3.-]"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus melliventris"
metaerg.pl|02582	NODE_118_length_7146_cov_4.66521	5178	5897	720	-1	No	0	K03388	"hdrA2"	"heterodisulfide reductase subunit A2 [EC:1.8.7.3 1.8.98.4 1.8.98.5 1.8.98.6]"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus melliventris"
metaerg.pl|02582	NODE_118_length_7146_cov_4.66521	5178	5897	720	-1	No	0	K07647	"torS"	"two-component system, OmpR family, sensor histidine kinase TorS [EC:2.7.13.3]"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus melliventris"
metaerg.pl|02582	NODE_118_length_7146_cov_4.66521	5178	5897	720	-1	No	0	K07716	"pleC"	"two-component system, cell cycle sensor histidine kinase PleC [EC:2.7.13.3]"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus melliventris"
metaerg.pl|02582	NODE_118_length_7146_cov_4.66521	5178	5897	720	-1	No	0	K02489	"hk1"	"two-component system, glycerol uptake and utilization sensor kinase [EC:2.7.13.3]"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus melliventris"
metaerg.pl|02582	NODE_118_length_7146_cov_4.66521	5178	5897	720	-1	No	0	K11231	"SLN1"	"osomolarity two-component system, sensor histidine kinase SLN1 [EC:2.7.13.3]"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus melliventris"
metaerg.pl|02582	NODE_118_length_7146_cov_4.66521	5178	5897	720	-1	No	0	K07711	"glrK, qseE"	"two-component system, NtrC family, sensor histidine kinase GlrK [EC:2.7.13.3]"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus melliventris"
metaerg.pl|02582	NODE_118_length_7146_cov_4.66521	5178	5897	720	-1	No	0	K07769	"nblS"	"two-component system, OmpR family, sensor histidine kinase NblS [EC:2.7.13.3]"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus melliventris"
metaerg.pl|02582	NODE_118_length_7146_cov_4.66521	5178	5897	720	-1	No	0	K11356	"cikA"	"two-component system, sensor histidine kinase and response regulator [EC:2.7.13.3]"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus melliventris"
metaerg.pl|02582	NODE_118_length_7146_cov_4.66521	5178	5897	720	-1	No	0	K07676	"rcsD"	"two-component system, NarL family, sensor histidine kinase RcsD [EC:2.7.13.3]"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus melliventris"
metaerg.pl|02582	NODE_118_length_7146_cov_4.66521	5178	5897	720	-1	No	0	K10681	"saeS"	"two-component system, OmpR family, sensor histidine kinase SaeS [EC:2.7.13.3]"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus melliventris"
metaerg.pl|02582	NODE_118_length_7146_cov_4.66521	5178	5897	720	-1	No	0	K12767	"RIM15"	"serine/threonine-protein kinase RIM15 [EC:2.7.11.1]"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus melliventris"
metaerg.pl|02582	NODE_118_length_7146_cov_4.66521	5178	5897	720	-1	No	0	K02478	"K02478"	"two-component system, LytTR family, sensor kinase [EC:2.7.13.3]"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus melliventris"
metaerg.pl|02582	NODE_118_length_7146_cov_4.66521	5178	5897	720	-1	No	0	K02575	"NRT, narK, nrtP, nasA"	"MFS transporter, NNP family, nitrate/nitrite transporter"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus melliventris"
metaerg.pl|02582	NODE_118_length_7146_cov_4.66521	5178	5897	720	-1	No	0	K11711	"dctS"	"two-component system, LuxR family, sensor histidine kinase DctS [EC:2.7.13.3]"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus melliventris"
metaerg.pl|02582	NODE_118_length_7146_cov_4.66521	5178	5897	720	-1	No	0	K07675	"uhpB"	"two-component system, NarL family, sensor histidine kinase UhpB [EC:2.7.13.3]"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus melliventris"
metaerg.pl|02582	NODE_118_length_7146_cov_4.66521	5178	5897	720	-1	No	0	K11357	"divJ"	"two-component system, cell cycle sensor histidine kinase DivJ [EC:2.7.13.3]"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus melliventris"
metaerg.pl|02582	NODE_118_length_7146_cov_4.66521	5178	5897	720	-1	No	0	K02483	"K02483"	"two-component system, OmpR family, response regulator"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus melliventris"
metaerg.pl|02584	NODE_118_length_7146_cov_4.66521	6305	7144	840	-1	No	0	K01809	"manA, MPI"	"mannose-6-phosphate isomerase [EC:5.3.1.8]"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus melliventris"
metaerg.pl|02593	NODE_120_length_7129_cov_128.09	2	289	288	-1	No	0	K03111	"ssb"	"single-strand DNA-binding protein"	"d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Neisseriaceae;g__Snodgrassella;s__Snodgrassella alvi"
metaerg.pl|02603	NODE_121_length_7127_cov_9.23232	100	702	603	-1	No	0	K01185	"E3.2.1.17"	"lysozyme [EC:3.2.1.17]"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis_A"
metaerg.pl|02603	NODE_121_length_7127_cov_9.23232	100	702	603	-1	No	0	K11331	"nrsC"	"cation efflux system protein involved in nickel and cobalt tolerance [EC:3.2.1.17]"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis_A"
metaerg.pl|02610	NODE_121_length_7127_cov_9.23232	4263	5105	843	-1	No	0	K02335	"polA"	"DNA polymerase I [EC:2.7.7.7]"	"d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Methylophilaceae;g__MM1;s__MM1 sp001648895"
metaerg.pl|02610	NODE_121_length_7127_cov_9.23232	4263	5105	843	-1	No	0	K21526	"Gp6"	"exonuclease [EC:3.1.11.3]"	"d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Methylophilaceae;g__MM1;s__MM1 sp001648895"
metaerg.pl|02613	NODE_121_length_7127_cov_9.23232	5659	7125	1467	-1	No	0	K02335	"polA"	"DNA polymerase I [EC:2.7.7.7]"	"d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Paraburkholderia;s__Paraburkholderia susongensis"
