#Gene	Contig	Start	End	Gene_Length	Strand	SP	TM	genomedb_acc	Taxonomy
metaerg.pl|03343	NODE_225_length_4079_cov_12.1292	2001	2450	450	-1	No	0	GCF_003217235.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Paramesorhizobium;s__Paramesorhizobium leguminum
metaerg.pl|03345	NODE_225_length_4079_cov_12.1292	2706	3131	426	-1	No	0	GCF_002220095.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Beijerinckiaceae;g__Bosea;s__Bosea sp002220095
metaerg.pl|03346	NODE_225_length_4079_cov_12.1292	3121	3594	474	-1	No	0	GCF_000092925.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Xanthobacteraceae;g__Starkeya;s__Starkeya novella
metaerg.pl|03347	NODE_225_length_4079_cov_12.1292	3661	4077	417	-1	No	0	GCA_900467185.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Pararhizobium;s__Pararhizobium sp900467185
metaerg.pl|03348	NODE_226_length_4052_cov_12.1326	2	349	348	-1	No	0	GCF_001690685.1	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Gilliamella;s__Gilliamella apicola_J
metaerg.pl|03349	NODE_226_length_4052_cov_12.1326	349	657	309	-1	No	0	GCF_001690185.1	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Gilliamella;s__Gilliamella apicola_I
metaerg.pl|03350	NODE_226_length_4052_cov_12.1326	1105	1704	600	-1	No	0	GCF_900103255.1	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Gilliamella;s__Gilliamella bombi
metaerg.pl|03351	NODE_226_length_4052_cov_12.1326	1715	2059	345	-1	No	0	GCF_900103255.1	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Gilliamella;s__Gilliamella bombi
metaerg.pl|03352	NODE_226_length_4052_cov_12.1326	2056	2343	288	-1	No	0	GCF_900094935.1	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Gilliamella;s__Gilliamella intestini
metaerg.pl|03353	NODE_226_length_4052_cov_12.1326	2495	2944	450	-1	No	0	GCF_001690655.1	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Gilliamella;s__Gilliamella apicola_P
metaerg.pl|03354	NODE_226_length_4052_cov_12.1326	2964	3212	249	-1	No	0	GCF_001690655.1	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Gilliamella;s__Gilliamella apicola_P
metaerg.pl|03355	NODE_226_length_4052_cov_12.1326	3214	3402	189	-1	No	0	GCF_003202775.1	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Gilliamella;s__Gilliamella apis_A
metaerg.pl|03356	NODE_226_length_4052_cov_12.1326	3381	3587	207	-1	No	0	GCF_003202775.1	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Gilliamella;s__Gilliamella apis_A
metaerg.pl|03357	NODE_226_length_4052_cov_12.1326	3571	4050	480	-1	No	0	GCF_900103085.1	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Gilliamella;s__Gilliamella mensalis
metaerg.pl|03360	NODE_227_length_4042_cov_23.1665	1658	2071	414	-1	No	0	GCF_001435975.1	d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus_G;s__Lactobacillus_G collinoides
metaerg.pl|03367	NODE_228_length_4025_cov_10.0131	144	509	366	-1	No	0	GCF_001690275.1	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Gilliamella;s__Gilliamella apicola_C
metaerg.pl|03368	NODE_228_length_4025_cov_10.0131	592	1185	594	-1	No	0	GCF_900103255.1	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Gilliamella;s__Gilliamella bombi
metaerg.pl|03369	NODE_228_length_4025_cov_10.0131	1218	1601	384	-1	No	0	GCF_001690275.1	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Gilliamella;s__Gilliamella apicola_C
metaerg.pl|03370	NODE_228_length_4025_cov_10.0131	1677	2162	486	-1	No	0	GCF_000688695.1	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Lonsdalea;s__Lonsdalea quercina_D
metaerg.pl|03371	NODE_228_length_4025_cov_10.0131	2174	3076	903	-1	No	0	GCF_002632755.1	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Xenorhabdus;s__Xenorhabdus ishibashii
metaerg.pl|03372	NODE_228_length_4025_cov_10.0131	3155	3436	282	-1	No	0	GCF_900094935.1	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Gilliamella;s__Gilliamella intestini
metaerg.pl|03373	NODE_228_length_4025_cov_10.0131	3537	3998	462	-1	No	0	GCF_001690685.1	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Gilliamella;s__Gilliamella apicola_J
metaerg.pl|03375	NODE_229_length_4024_cov_4.93474	421	1821	1401	-1	No	0	GCF_001952075.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis
metaerg.pl|03376	NODE_229_length_4024_cov_4.93474	1863	2603	741	-1	No	0	GCF_001952075.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis
metaerg.pl|03377	NODE_229_length_4024_cov_4.93474	2600	3226	627	-1	No	0	GCF_001952075.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis
metaerg.pl|03378	NODE_229_length_4024_cov_4.93474	3240	4022	783	-1	No	0	GCF_001952075.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis
metaerg.pl|03379	NODE_230_length_4005_cov_114.378	365	592	228	1	No	0	GCF_001436115.1	d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus_C;s__Lactobacillus_C brantae
metaerg.pl|03380	NODE_230_length_4005_cov_114.378	677	1093	417	1	No	0	GCF_900112665.1	d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus bombicola
metaerg.pl|03382	NODE_230_length_4005_cov_114.378	1719	1952	234	-1	No	0	GCF_001544215.1	d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Enterococcaceae;g__Enterococcus_B;s__Enterococcus_B durans
metaerg.pl|03383	NODE_230_length_4005_cov_114.378	2014	2406	393	-1	No	0	GCF_001436695.1	d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus taiwanensis
metaerg.pl|03384	NODE_230_length_4005_cov_114.378	2423	2779	357	-1	No	0	GCF_001591845.1	d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus acidophilus
metaerg.pl|03385	NODE_230_length_4005_cov_114.378	2946	3149	204	1	No	0	GCF_000407185.1	d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Enterococcaceae;g__Enterococcus_A;s__Enterococcus_A malodoratus
metaerg.pl|03388	NODE_231_length_3983_cov_14.1428	27	692	666	1	No	0	GCF_001504255.1	d__Viruses;no__dsDNA viruses, no RNA stage;o__Caudovirales;
metaerg.pl|03391	NODE_231_length_3983_cov_14.1428	2039	2719	681	1	No	0	GCF_000883715.1	d__Viruses;no__dsDNA viruses, no RNA stage;o__Caudovirales;f__Myoviridae;no__unassigned Spounavirinae;s__Lactobacillus virus Lb338-1;
metaerg.pl|03395	NODE_232_length_3977_cov_2.81948	83	487	405	-1	No	0	GCF_001690275.1	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Gilliamella;s__Gilliamella apicola_C
metaerg.pl|03396	NODE_232_length_3977_cov_2.81948	488	1375	888	-1	No	0	GCF_001690185.1	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Gilliamella;s__Gilliamella apicola_I
metaerg.pl|03397	NODE_232_length_3977_cov_2.81948	1387	2205	819	-1	No	0	GCF_002142215.1	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Gilliamella;s__Gilliamella sp002142215
metaerg.pl|03398	NODE_232_length_3977_cov_2.81948	2252	2749	498	-1	No	0	GCF_002142215.1	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Gilliamella;s__Gilliamella sp002142215
metaerg.pl|03399	NODE_232_length_3977_cov_2.81948	2739	2951	213	-1	No	0	GCF_001690275.1	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Gilliamella;s__Gilliamella apicola_C
metaerg.pl|03400	NODE_232_length_3977_cov_2.81948	2944	3156	213	-1	No	0	GCF_001690275.1	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Gilliamella;s__Gilliamella apicola_C
metaerg.pl|03401	NODE_232_length_3977_cov_2.81948	3157	3489	333	-1	No	0	GCF_001690275.1	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Gilliamella;s__Gilliamella apicola_C
metaerg.pl|03402	NODE_232_length_3977_cov_2.81948	3510	3719	210	-1	No	0	GCF_001690275.1	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Gilliamella;s__Gilliamella apicola_C
metaerg.pl|03403	NODE_232_length_3977_cov_2.81948	3723	3977	255	-1	No	0	GCF_001690185.1	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Gilliamella;s__Gilliamella apicola_I
metaerg.pl|03404	NODE_233_length_3931_cov_6.15841	101	2341	2241	-1	No	0	GCF_003202915.1	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Gilliamella;s__Gilliamella apicola_Q
metaerg.pl|03405	NODE_233_length_3931_cov_6.15841	2355	2630	276	-1	No	0	GCF_001690275.1	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Gilliamella;s__Gilliamella apicola_C
metaerg.pl|03406	NODE_233_length_3931_cov_6.15841	3172	3930	759	-1	No	0	GCF_001690275.1	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Gilliamella;s__Gilliamella apicola_C
metaerg.pl|03407	NODE_234_length_3924_cov_4.19928	1	1134	1134	1	No	0	GCF_001693435.1	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Gilliamella;s__Gilliamella apicola_N
metaerg.pl|03408	NODE_234_length_3924_cov_4.19928	1228	2232	1005	-1	No	0	GCF_001693435.1	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Gilliamella;s__Gilliamella apicola_N
metaerg.pl|03409	NODE_234_length_3924_cov_4.19928	2576	3121	546	-1	No	0	GCF_001693435.1	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Gilliamella;s__Gilliamella apicola_N
metaerg.pl|03410	NODE_234_length_3924_cov_4.19928	3193	3924	732	1	No	0	GCF_001693435.1	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Gilliamella;s__Gilliamella apicola_N
metaerg.pl|03411	NODE_235_length_3923_cov_11.2508	1	459	459	1	No	0	GCF_002911475.1	d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus sp002911475
metaerg.pl|03412	NODE_235_length_3923_cov_11.2508	459	3758	3300	1	No	0	GCF_002911475.1	d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus sp002911475
metaerg.pl|03413	NODE_236_length_3921_cov_5.28505	1	465	465	1	No	0	GCF_001952075.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis
metaerg.pl|03414	NODE_236_length_3921_cov_5.28505	514	1893	1380	-1	No	0	GCF_002007485.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis_A
metaerg.pl|03415	NODE_236_length_3921_cov_5.28505	2180	3571	1392	1	No	0	GCF_001952075.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis
metaerg.pl|03416	NODE_236_length_3921_cov_5.28505	3618	3920	303	-1	No	0	GCF_002007565.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis_B
metaerg.pl|03426	NODE_238_length_3902_cov_6.1687	3	410	408	1	No	0	GCF_002160135.1	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__UBA7182;s__UBA7182 sp002160135
metaerg.pl|03427	NODE_238_length_3902_cov_6.1687	448	885	438	1	No	0	GCF_900107505.1	d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Aerococcaceae;g__Trichococcus;s__Trichococcus collinsii
metaerg.pl|03428	NODE_238_length_3902_cov_6.1687	992	1333	342	1	No	0	GCF_001436275.1	d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus_O;s__Lactobacillus_O oeni
metaerg.pl|03436	NODE_240_length_3899_cov_4.9256	1	477	477	-1	No	0	GCF_002911475.1	d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus sp002911475
metaerg.pl|03437	NODE_240_length_3899_cov_4.9256	477	1250	774	-1	No	0	GCF_002911475.1	d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus sp002911475
metaerg.pl|03438	NODE_240_length_3899_cov_4.9256	1237	3522	2286	-1	No	0	GCF_000760615.1	d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus sp000760615
metaerg.pl|03439	NODE_240_length_3899_cov_4.9256	3531	3899	369	1	No	0	GCF_002911475.1	d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus sp002911475
metaerg.pl|03440	NODE_239_length_3899_cov_14.8424	2	1183	1182	1	No	0	GCF_001590275.1	d__Viruses;no__unclassified viruses;s__Lake Sarah-associated circular virus-38;
metaerg.pl|03442	NODE_239_length_3899_cov_14.8424	1972	2979	1008	-1	No	0	GCF_000955175.1	d__Viruses;no__ssDNA viruses;f__Circoviridae;no__unclassified Circoviridae;s__Avon-Heathcote Estuary associated circular virus 22;
metaerg.pl|03444	NODE_241_length_3894_cov_4.95051	808	1524	717	1	No	0	GCF_002007565.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis_B
metaerg.pl|03445	NODE_241_length_3894_cov_4.95051	1723	2046	324	1	No	0	GCF_001952075.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis
metaerg.pl|03446	NODE_241_length_3894_cov_4.95051	2058	2897	840	1	No	0	GCF_001952075.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis
metaerg.pl|03447	NODE_241_length_3894_cov_4.95051	2922	3893	972	1	No	0	GCF_002007485.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis_A
metaerg.pl|03448	NODE_242_length_3892_cov_3.21084	1	453	453	-1	No	0	GCF_000901395.1	d__Viruses;no__ssDNA viruses;no__unclassified ssDNA viruses;s__Dragonfly-associated microphage 1;
metaerg.pl|03452	NODE_242_length_3892_cov_3.21084	1508	2977	1470	-1	No	0	GCF_003848185.1	d__Viruses;no__ssDNA viruses;f__Microviridae;no__unclassified Microviridae;s__Alces alces faeces associated microvirus MP21 4718;
metaerg.pl|03453	NODE_242_length_3892_cov_3.21084	2974	3891	918	-1	No	0	GCF_000901395.1	d__Viruses;no__ssDNA viruses;no__unclassified ssDNA viruses;s__Dragonfly-associated microphage 1;
metaerg.pl|03454	NODE_243_length_3883_cov_25.4036	1	780	780	-1	No	0	GCF_002158885.1	d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus gasseri_A
metaerg.pl|03455	NODE_243_length_3883_cov_25.4036	785	1504	720	-1	No	0	GCF_000868065.1	d__Viruses;no__dsDNA viruses, no RNA stage;o__Caudovirales;f__Myoviridae;no__unclassified Myoviridae;s__Lactobacillus phage KC5a;
metaerg.pl|03456	NODE_243_length_3883_cov_25.4036	1504	1758	255	-1	No	0	GCF_002911475.1	d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus sp002911475
metaerg.pl|03457	NODE_243_length_3883_cov_25.4036	1758	2057	300	-1	No	0	GCF_000760615.1	d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus sp000760615
metaerg.pl|03460	NODE_243_length_3883_cov_25.4036	3270	3611	342	-1	No	0	GCF_000760615.1	d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus sp000760615
metaerg.pl|03461	NODE_243_length_3883_cov_25.4036	3634	3849	216	-1	No	0	GCF_000967195.1	d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus kullabergensis
metaerg.pl|03462	NODE_244_length_3873_cov_164.186	1	1137	1137	1	No	0	GCF_001457815.1	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Neisseriaceae;g__Vitreoscilla;s__Vitreoscilla massiliensis
metaerg.pl|03463	NODE_244_length_3873_cov_164.186	1130	2203	1074	1	No	0	GCF_001457815.1	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Neisseriaceae;g__Vitreoscilla;s__Vitreoscilla massiliensis
metaerg.pl|03464	NODE_244_length_3873_cov_164.186	2216	3871	1656	1	No	0	GCF_001457815.1	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Neisseriaceae;g__Vitreoscilla;s__Vitreoscilla massiliensis
metaerg.pl|03465	NODE_245_length_3868_cov_2.97771	109	891	783	1	No	0	GCF_000866745.1	d__Viruses;no__dsDNA viruses, no RNA stage;o__Caudovirales;f__Siphoviridae;no__unclassified Siphoviridae;s__Lactobacillus phage Lc-Nu;
metaerg.pl|03466	NODE_245_length_3868_cov_2.97771	888	1334	447	1	No	0	GCF_001434335.1	d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus kalixensis
metaerg.pl|03468	NODE_245_length_3868_cov_2.97771	1561	1923	363	1	No	0	GCF_000760615.1	d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus sp000760615
metaerg.pl|03469	NODE_245_length_3868_cov_2.97771	2157	2402	246	1	No	0	GCF_000760615.1	d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus sp000760615
metaerg.pl|03471	NODE_245_length_3868_cov_2.97771	2923	3402	480	1	No	0	GCF_900112665.1	d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus bombicola
metaerg.pl|03472	NODE_246_length_3855_cov_9.69632	39	617	579	-1	No	0	GCF_000873765.1	d__Viruses;no__dsDNA viruses, no RNA stage;o__Caudovirales;f__Podoviridae;no__unclassified Podoviridae;s__Thalassomonas phage BA3;
metaerg.pl|03473	NODE_246_length_3855_cov_9.69632	645	995	351	-1	No	0	GCF_000755055.1	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Yersinia;s__Yersinia enterocolitica
metaerg.pl|03474	NODE_246_length_3855_cov_9.69632	1027	1575	549	-1	No	0	GCF_002142215.1	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Gilliamella;s__Gilliamella sp002142215
metaerg.pl|03475	NODE_246_length_3855_cov_9.69632	1585	2220	636	-1	No	0	GCF_001690185.1	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Gilliamella;s__Gilliamella apicola_I
metaerg.pl|03476	NODE_246_length_3855_cov_9.69632	2195	2701	507	-1	No	0	GCF_001690185.1	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Gilliamella;s__Gilliamella apicola_I
metaerg.pl|03477	NODE_246_length_3855_cov_9.69632	2899	3591	693	-1	No	0	GCF_003202775.1	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Gilliamella;s__Gilliamella apis_A
metaerg.pl|03478	NODE_246_length_3855_cov_9.69632	3595	3855	261	-1	No	0	GCF_003202775.1	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Gilliamella;s__Gilliamella apis_A
metaerg.pl|03480	NODE_247_length_3850_cov_31.196	893	1420	528	1	No	0	GCF_003202775.1	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Gilliamella;s__Gilliamella apis_A
metaerg.pl|03481	NODE_247_length_3850_cov_31.196	1417	1749	333	-1	No	0	GCF_003202915.1	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Gilliamella;s__Gilliamella apicola_Q
metaerg.pl|03482	NODE_247_length_3850_cov_31.196	2206	3117	912	-1	No	0	GCF_003202915.1	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Gilliamella;s__Gilliamella apicola_Q
metaerg.pl|03483	NODE_247_length_3850_cov_31.196	3117	3341	225	-1	No	0	GCF_900094935.1	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Gilliamella;s__Gilliamella intestini
metaerg.pl|03484	NODE_248_length_3827_cov_3.83457	14	382	369	-1	No	0	GCF_000379785.1	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Pasteurellaceae;g__Gallibacterium;s__Gallibacterium anatis
metaerg.pl|03485	NODE_248_length_3827_cov_3.83457	790	1884	1095	-1	No	0	GCF_000381265.1	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Curvibacter;s__Curvibacter lanceolatus
metaerg.pl|03486	NODE_248_length_3827_cov_3.83457	2015	2500	486	-1	No	0	GCF_001244635.1	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Yersinia;s__Yersinia pekkanenii
metaerg.pl|03487	NODE_248_length_3827_cov_3.83457	2502	3503	1002	-1	No	0	GCF_001244635.1	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Yersinia;s__Yersinia pekkanenii
metaerg.pl|03488	NODE_248_length_3827_cov_3.83457	3504	3770	267	1	No	0	GCF_001244635.1	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Yersinia;s__Yersinia pekkanenii
metaerg.pl|03489	NODE_249_length_3815_cov_4.3625	1	579	579	1	No	0	GCF_000278115.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella sp000278115
metaerg.pl|03490	NODE_249_length_3815_cov_4.3625	584	898	315	1	No	0	GCF_000325745.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae_A;g__Liberibacter;s__Liberibacter crescens
metaerg.pl|03491	NODE_249_length_3815_cov_4.3625	1890	3383	1494	1	No	0	GCF_002007485.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis_A
metaerg.pl|03493	NODE_250_length_3794_cov_3.22406	916	1110	195	1	No	0	GCF_000970775.1	d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus melliventris
metaerg.pl|03494	NODE_250_length_3794_cov_3.22406	1410	2612	1203	1	No	0	GCF_000970775.1	d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus melliventris
metaerg.pl|03495	NODE_250_length_3794_cov_3.22406	2632	3510	879	-1	No	0	GCF_000970775.1	d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus melliventris
metaerg.pl|03496	NODE_251_length_3780_cov_6.53262	1	2265	2265	1	No	0	GCF_002007565.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis_B
